cal_yr,Julian_day,BON_Actual_daily_tot_q_kcfs,IHR_Actual_daily_tot_q_kcfs,JDA_Actual_daily_tot_q_kcfs,LGS_Actual_daily_tot_q_kcfs,LMN_Actual_daily_tot_q_kcfs,LWG_Actual_daily_tot_q_kcfs,MCN_Actual_daily_tot_q_kcfs,PECK_Actual_daily_tot_q_kcfs,PRD_Actual_daily_tot_q_kcfs,TDA_Actual_daily_tot_q_kcfs
2001,218,97.6,25.9,78.9,26.4,25.4,24.8,70.8,12.8,67.3,89.7
2001,219,100.3,27,96.3,27.8,28.9,28.3,118,12.7,106,90
2001,220,124.2,27.6,124.3,27.2,28.6,27.6,125.9,12.6,87,115.7
2001,221,119.2,29.7,121.2,28.4,29.6,27.3,113.7,12,69,120.4
2001,222,112.8,24.2,79.3,25.7,24.2,25.2,82.9,12.5,79.9,99.2
2001,223,106.6,29.9,110.2,30.2,31.6,27.5,110.6,12.5,71.9,100.6
2001,224,109.8,25.1,89.8,23.1,25.5,24.6,81.9,12.4,64.3,100
2001,225,96.8,23.3,90.2,25.3,24.2,23.3,91.2,12.4,73,92.6
2001,226,111.9,26.1,105.5,24.3,25.5,24.4,110.7,12.4,96.3,105.3
2001,227,121.7,23.4,100.8,25.5,25.5,24.5,105.6,12.4,84.3,107.3
2001,228,120.2,23.5,110,22.2,23.7,22.6,113.5,12.4,80.5,110.8
2001,229,113.1,26.6,107.1,27.2,26.8,26.9,115.1,12.4,74.1,96.9
2001,230,100.6,25.6,96.1,26.2,27.2,25.4,82.1,12.4,79.5,89.7
2001,231,95.3,24.3,87.2,23.5,23.8,22.8,92.1,12.4,62.8,87.9
2001,232,102.4,19.9,79.5,21,21.6,20.8,85.6,12.2,63.8,84.1
2001,233,93,20.6,91.7,23.1,22.5,23.1,79.8,12.3,62.9,88.5
2001,234,107.2,24.5,83.7,23.8,23.1,23.3,84.5,12.4,70.1,92.3
2001,235,95.8,24.4,96.8,23.8,23.8,22.7,93.2,12.4,74.5,90.4
2001,236,84.7,22.9,83,22.7,23.7,23.6,91.9,12.4,70.6,73.4
2001,237,113.9,23.8,111,22.5,23,22.3,110.7,12.4,77.1,104.3
2001,238,113.9,21.1,93.7,21.7,22.6,21.2,89.9,12.4,67,103.1
2001,239,125.8,18.8,93.5,23,21.6,23.7,84.7,12.2,100.9,112.4
2001,240,124.3,25.9,127.7,24.6,26.4,24.4,133.9,6.7,108.2,120.3
2001,241,125.1,19.3,114.9,15.8,18.6,16.5,110.1,4.21,90.4,111.5
2001,242,117.5,16.4,104.8,16.9,16.3,14.8,108,3.06,83.2,112
2001,243,101.3,14.1,95.6,14.2,14.1,14.5,93.8,3,89.7,86.8
2001,244,94.4,13.5,99.9,13.6,14,14.4,94.8,2.93,54.2,91.5
2001,245,89.7,13.6,69.5,12.9,13.6,12.3,61.7,2.8,56.1,81.1
2001,246,93.9,13.9,68.4,14.5,13.6,12.6,69.9,2.78,68.7,85.6
2001,247,79,12.9,81.7,11.9,13.9,14.8,87.9,2.76,88.3,78.7
2001,248,95.9,15.6,92.2,16.4,16.1,15.7,106.8,2.7,86.9,88.6
2001,249,83.5,14.6,93.1,17.2,16.1,17,103.1,2.68,67.1,82.7
2001,250,76.8,17.1,63.8,15.4,18.1,14.8,62.1,2.72,52.7,66.4
2001,251,70,13.3,56.6,13.8,13.6,14.3,60.3,2.88,44.3,66.6
2001,252,71.5,13.5,62.7,13.4,14.1,13.1,56.3,2.85,48.7,65.8
2001,253,83.8,12.7,68.2,14.4,13.2,13.1,65.2,2.79,71.3,77.5
2001,254,83.4,13,92.7,15,15.6,17.8,101.5,2.75,101.6,82.8
2001,255,111.4,14.1,113.6,16.8,18,16.3,112.6,2.71,85.8,102.2
2001,256,95.9,16.2,92.1,15.3,15.5,15.3,93,2.68,80.4,97.5
2001,257,96.2,14.1,90.9,14.9,15.3,14.5,92.6,2.65,62.2,89.1
2001,258,77.5,15.5,65.1,12.3,15.4,13.2,59.8,2.65,46.3,72.4
2001,259,66.8,13.2,57.7,13.4,14.2,13.1,62,2.64,46.6,62.7
2001,260,82.5,14,65.4,11.8,14.4,11.9,61.2,2.63,54.3,71.5
2001,261,72.3,13.5,70.2,13.3,13.6,16.1,67.6,2.7,69.7,70.1
2001,262,91.4,13.3,81,16.6,14,16.9,88.6,2.67,67.1,81.7
2001,263,83.7,11.1,82.2,11.3,12.3,15.4,87.3,2.63,86.1,85.7
2001,264,88.4,12.8,81.8,15.1,13.7,19.1,91.1,2.6,80.2,79.4
2001,265,96.3,12.4,93.6,15.8,14.4,17.9,86.9,2.68,58.6,91.2
2001,266,78.9,14,71.1,13.1,14.4,12.8,68.2,2.69,66.2,73.7
2001,267,86.2,13.2,82.4,12.2,13.5,12.4,83,2.68,71.2,85.2
2001,268,110.3,11.3,97.8,13.9,13.7,18,91,2.65,83.9,99.2
2001,269,105.6,17.8,87.8,15.8,18,15.1,93.1,2.64,72.4,99.9
2001,270,94.8,16.4,91.1,14.2,15.7,14.7,85.4,2.64,69,93
2001,271,85,15.2,78.5,15.5,16.4,12.9,86.9,2.66,74.4,78.1
2001,272,78.1,13.9,78.3,14.3,13.2,13.1,81.1,2.66,54.2,74.4
2001,273,78.3,13.2,75.4,15,13.3,12.8,69.7,2.67,67.9,74.4
2001,274,92.3,13.3,86.4,14,13.7,11.7,89.2,2.68,80.9,87.1
2001,275,106,12.3,104.4,14.5,13.7,16.3,89.7,2.66,63.1,103
2001,276,89.4,14.6,64.9,14.9,15.4,17.5,74.2,2.64,53.8,78.7
2001,277,71.4,12.4,66.5,13.3,12.3,15.2,60.3,2.63,68.5,69.7
2001,278,83.3,12.2,72.9,13.9,12.5,17,88.3,2.5,55.6,80.5
2001,279,76.5,13.3,63,15.1,14.1,14.4,59.6,2.48,47.4,71.3
2001,280,70.6,11.8,55.8,15.3,12.1,13.5,55.3,2.49,41.7,61.5
2001,281,71.3,13.9,66.1,15.5,14.9,16.5,63.9,2.53,64.8,69.2
2001,282,83,12.1,75.8,12.5,12.1,13.3,77.5,2.6,67.9,76.2
2001,283,93.2,12.2,88.2,13.3,13.6,13.5,91.9,2.82,78.6,90.6
2001,284,85.7,14.9,79.9,19.2,15.2,13.8,85.2,2.99,67.6,77.5
2001,285,86.2,14.7,84.5,13.3,15.2,14.5,79,4.11,72.5,80.9
2001,286,70.1,14.1,62.8,16,15,15.8,74.7,3.98,42.7,67.2
2001,287,73.7,17.2,74.6,15.8,16.3,15.8,63.5,4.67,57.5,67
2001,288,106.4,18,86.5,17.2,18.6,17.4,87.5,5.59,67.9,93.6
2001,289,84.7,18.1,81.1,18.3,18.5,16.6,85,4.7,74.4,85.4
2001,290,116,18.6,113.4,17.4,18.1,16.3,110,3.79,98.8,114.1
2001,291,115.3,14.6,104.6,14.8,15.4,15.4,97.2,3.52,73.1,110.9
2001,292,89.5,14.9,77.7,14.7,15.7,15.5,86.7,3.41,50.1,81.4
2001,293,82.2,15.8,65.4,16.1,15.8,14.8,60.5,3.31,48.1,71.1
2001,294,79.2,16,60.7,16.4,16.8,15.2,62.1,3.73,44.6,71.9
2001,295,79.3,16.9,68.4,14.7,16.6,14.5,66.9,3.87,71.8,78.6
2001,296,97.6,14,96.8,16.4,15.5,16.2,99.1,4.24,86.9,85.6
2001,297,115,17.6,109.5,17.2,17.1,17.6,101.7,5.71,64,110.4
2001,298,86.4,17.7,74.7,18.2,19.1,17.3,77.9,4.73,68.9,79.7
2001,299,90.9,17.2,80.2,16.5,17.6,16.4,84.6,4.04,67,86.2
2001,300,91.1,16.2,96.3,16,16.1,15.5,91.5,3.79,59.4,85.4
2001,301,91.7,18.4,71.8,17.9,18.5,15.8,74.4,3.95,49.2,85
2001,302,93.3,16.4,77.2,15.2,16.7,16.8,74.9,4.56,69.7,85.8
2001,303,96.8,17,87.6,18.3,18.1,17.8,84.7,4.73,59.5,87.9
2001,304,97.8,24.4,93.4,19.3,22.4,17.5,84.9,5.29,70.8,91.4
2001,305,94.7,19.6,91.5,22,20.3,21.1,95.9,7.23,63.5,93.6
2001,306,99.7,29.5,90.3,27.2,29.4,22.7,92.1,6.88,51.4,93.5
2001,307,89.4,23.9,72.1,23.7,24.2,20.6,70.9,5.93,52.8,80.4
2001,308,89.4,24.2,81.8,23.9,24.7,19.2,79,5.49,49.3,82.5
2001,309,88.4,18.4,79.6,18.6,19.5,18.9,70.8,5.09,65.9,80.7
2001,310,115,20.7,110.2,20.9,20.6,17.9,101.1,4.83,78.9,112.7
2001,311,119.6,23.1,109.2,18.5,21.9,17.6,115.6,4.65,95.3,113.5
2001,312,123.1,16.9,119.7,17.9,17.9,17,108.8,4.48,86.9,118.7
2001,313,120.8,17.5,98,17.4,17.5,17.7,99.1,4.27,86.4,107.4
2001,314,102.9,17.3,89.2,17.2,18.4,17,98.6,4.13,42,97.7
2001,315,79.4,17.4,67.7,15.7,16.5,16.9,60.3,4.03,54.8,72.9
2001,316,95.9,16.1,96.2,15.8,16.3,16.7,71.8,3.99,69.2,91.4
2001,317,111.3,17.6,93.7,18,19,16.5,92.6,3.97,81.4,101.6
2001,318,108.8,17.9,92.2,14.6,15.6,17.3,104.5,4.05,77.6,96.4
2001,319,93,12.8,76.5,14,14,17.1,85.6,4.24,74.8,82.1
2001,320,101.6,17.8,97.6,16.2,17,17.2,98,4.17,86.9,98.3
2001,321,114.8,13.7,116.6,15.8,16.1,17.1,113.9,4.07,82.2,107
2001,322,103.3,16.1,83.3,15.6,16.2,17,87.8,4.09,65.4,87.7
2001,323,113.4,19.7,109.7,18.6,19.5,15.6,95.3,4.1,69.7,107
2001,324,113.2,22.4,91.8,18.7,19.1,17.9,97.6,4.06,96.8,106.1
2001,325,125.1,17.5,119.3,16.1,17.2,16.7,117.3,4.06,92.6,116.8
2001,326,110.9,17.5,87.6,16.9,18,17.4,97.8,4.62,80.3,94.7
2001,327,115.2,17.9,106.3,19.7,19,18.6,102.4,5.21,72,98
2001,328,116.6,19.3,112.4,18.7,19.5,19.4,109.5,5.56,84.2,115.5
2001,329,117,25.8,105,23.1,25.2,19,91.7,4.86,75.7,107.9
2001,330,120.6,17.8,113.1,16.5,18.5,17.9,104.8,4.54,99.6,116.2
2001,331,135.2,19.4,128.5,17.8,19.1,19.6,137.2,5.03,117.7,129.2
2001,332,164.3,17.6,134.4,19.8,18.7,17.6,134,4.22,115.3,147.3
2001,333,127.6,18.1,133.9,17.3,18.4,16.2,132.9,3.93,111.2,122.4
2001,334,141.8,16.6,123.5,15.6,16.3,16.8,109,3.94,95.1,126.6
2001,335,116.4,14.6,102.3,15.6,16.3,16.6,110.7,4.32,75.1,107.5
2001,336,109.9,20.6,88.2,18.6,20.3,16.7,84.6,4.13,56.6,102.2
2001,337,103.1,19.2,90.1,18.5,19.9,16.8,80.6,4.02,78.9,90.8
2001,338,116.8,16.5,104.3,16.8,18.1,16.8,112,4,115.2,112
2001,339,123.7,19.2,129,16.8,18,16.9,129.1,3.88,96,119.4
2001,340,117.4,17.6,112.8,17.4,18.8,16.6,109.3,3.82,87.4,109.2
2001,341,114.1,19.8,100.6,19.4,19.3,17.1,102.2,3.87,77.7,103
2001,342,113.5,14,96.5,13.2,15.4,16.8,94.5,3.93,72.2,110.7
2001,343,103.7,17.9,89.9,18.2,18,16.5,79.8,3.87,56.6,92.6
2001,344,115.2,21.3,100.4,19.4,20.7,17,88.1,3.85,92.3,112.7
2001,345,121.7,20.6,135.3,17.7,21.1,16.1,133.5,3.8,116.9,127.1
2001,346,130.6,18.2,129.2,16.1,15.8,15.9,120.5,3.67,97,129
2001,347,131.2,18.2,111,19.6,21.9,19.4,123.8,3.8,109.3,116.4
2001,348,130.4,23.4,135.1,22.1,22.6,22.8,136.1,4.13,90.9,116
2001,349,122.1,23.7,106.6,23.7,24.9,21.3,102.3,4.49,78.1,114.3
2001,350,109.8,21.5,93.4,19.4,22.9,20.8,100.9,4.3,71,96.8
2001,351,127.5,22.5,109.4,20.5,22.7,21.4,97.4,4.18,85.3,104.9
2001,352,160.2,30.3,144.2,27.7,29.4,25.4,134,4.23,96.9,148.6
2001,353,142.6,27.4,131.8,28.3,30.3,27,122.8,4,112,130.6
2001,354,144.6,25.4,140.6,25.9,25.8,21.1,140.9,3.91,121.4,140.8
2001,355,142.4,21.3,140.8,15.4,19.1,20.1,139,4.04,110.1,154.8
2001,356,142.5,20.8,129.2,22.9,22,21.3,121.6,4.05,92.3,130.6
2001,357,130.1,22,126.2,19.7,21.9,19.9,120.6,3.91,85.1,125
2001,358,119.1,16.5,99.7,19.2,18.6,18.2,97.3,3.28,82.1,111.1
2001,359,122.8,23,115.1,20.4,23,19.8,105.9,2.67,75.1,122.4
2001,360,118.9,16.4,102.4,13.8,15.2,14.4,85.4,2.4,96.9,113.6
2001,361,132.1,14.5,131.3,16.1,18.1,17.6,124.9,2.69,114.4,135.2
2001,362,123.1,17.3,125.3,17.5,16.5,18.2,126,3.46,97.9,124.3
2001,363,112.1,19.6,107.6,18.8,19.6,16.3,111.2,3.9,92.5,110.2
2001,364,113.3,17.5,112.7,16.1,17.7,17.2,99.2,4.05,69.8,114.8
2001,365,115.7,17.1,104.3,16.8,17.7,17.8,89.3,3.96,78.4,111
2002,001,112.8,19.4,115.5,17.5,19.5,17.9,103.2,3.97,89,120
2002,002,117,19.6,104.5,19.4,19.2,18.6,103.5,3.92,91.4,108.4
2002,003,113.8,20.2,125.8,21.8,22.9,21.5,129.4,3.93,127.4,117.1
2002,004,117.8,28.6,134.1,26.5,28.6,22.6,148.1,4.13,121.4,119.5
2002,005,135.1,23.1,144.2,22,21.7,26.1,140.8,4.04,103.2,136.1
2002,006,140,29.2,131.2,28.6,30.9,24.5,125.9,3.98,91.4,135.2
2002,007,141.9,23.7,116.2,22.8,24.7,23.7,106,4.71,82.4,125.3
2002,008,129.4,35.6,107.6,33.1,34.6,34.8,103.3,7.98,81.5,104.1
2002,009,159.6,37.9,146.6,36.9,39.9,37.7,144.3,9.35,85.3,147.9
2002,010,165.6,42.3,140.1,39,40.4,33.1,129.3,8.13,73.9,147.8
2002,011,139.9,27.1,120,27.6,28.9,31.7,98.9,6.89,78.4,127.3
2002,012,118,31.5,114.9,30.3,32.7,28.5,121.4,6.22,90.3,115.3
2002,013,114,23.1,123,25.1,26.3,24.7,107.5,6.02,69.8,114.1
2002,014,137.9,26.4,116.1,19.2,20.3,21.7,108.9,5.76,100.3,124.3
2002,015,166.6,35.5,162.3,33.3,37.4,25.4,162.9,5.37,129.1,164.1
2002,016,185.6,29.5,180.8,26.3,28.3,28,152.8,5.08,118,184.7
2002,017,164.3,28.3,152.6,27.1,28.6,28.3,137.2,4.95,113.1,156.6
2002,018,156.5,30.4,157.3,30.3,31.3,28.8,153.6,4.76,120.6,157.1
2002,019,113.1,23.3,124.7,22.6,23.5,22.8,128.7,4.64,103.3,108.1
2002,020,133,19,127.1,19.3,19.6,19.7,126.9,4.61,96.1,133.5
2002,021,146,25.1,124.3,24.7,23.8,20.7,110,4.63,98.9,130.2
2002,022,130.1,33.1,134.9,29.8,32.3,29.7,143.7,4.61,123.8,130.8
2002,023,171.7,28.6,172.4,27.6,28.7,28.7,150.9,4.47,130.8,167.7
2002,024,178.3,30.6,170.4,28.6,30.7,28.3,163.3,4.43,97,166.8
2002,025,144,30.3,116,30.9,30.7,27.6,106.5,4.5,107,123.9
2002,026,154.4,27.5,146.7,26.6,28.8,27.1,143.4,4.71,98.5,144.9
2002,027,123.5,28.6,113.3,24.4,27.4,24.8,111.5,4.7,81.5,117.3
2002,028,147.3,26.3,135.6,23.3,25.9,21.2,125.3,4.39,109.7,140
2002,029,152.9,35.5,163,32.7,34.8,26.1,154.3,3.92,128.1,161.1
2002,030,164.3,28.7,168.4,27.5,28.9,29,153.7,4.01,127.8,163.1
2002,031,168.7,28.8,171.8,27.8,29.7,26.8,162.4,4.35,142.2,167.9
2002,032,174.5,24,156.6,22.8,23.6,25.4,158.6,5.05,127.8,167.3
2002,033,151.2,31.8,148,30.2,31.8,29.8,136.7,5.44,96,144.6
2002,034,131.7,29.3,126.2,29.2,29.9,27.4,113.7,5.29,90.9,123.2
2002,035,156.6,36.9,145,30.4,34.4,30.7,129.8,9.73,113.1,152.8
2002,036,157.2,38.4,161.2,37,36.6,37.3,159.4,12.7,118.4,153
2002,037,163.2,38.6,160.5,34.8,40.5,36.3,143,13.4,109.4,159.7
2002,038,163.6,48.2,141.4,37.3,47.2,33.1,144.8,13.5,109.6,154.1
2002,039,164.9,41.4,180.4,37.3,37.9,33.2,155,13.6,117.7,158.7
2002,040,170.8,15.2,153.8,21.9,16.7,24.4,126.4,8.05,100.2,163.2
2002,041,130.2,22.3,120.1,21.6,20.7,21.2,115.9,7.98,94.5,123.5
2002,042,146.5,30.5,134.1,31.9,32.3,28.5,126.4,12.3,114.7,138.3
2002,043,165.1,33,176.2,29.7,32.2,35.3,168.4,13.8,127.8,165.9
2002,044,147.8,39.8,149.3,39.3,41.2,39.2,147.1,13.7,126.2,140.2
2002,045,175.8,44.3,170.2,40,42.4,37.5,156.4,13.4,99.9,175.8
2002,046,161.6,32.6,141.4,29.1,32.5,26.2,119.6,5.4,120,148.9
2002,047,127.5,18.7,129.5,19.7,19,22.5,130.1,5.18,110.3,124.5
2002,048,114.7,21.5,114,19.1,20.8,18.8,120.2,5.22,81.7,106.7
2002,049,132.7,22.7,124.7,23.9,24.7,24.6,103.2,11.6,98.3,126.3
2002,050,133,31.2,137.7,29.7,30.6,29.9,134.8,13.9,113.5,132.4
2002,051,151.8,35.1,142,34,35.2,29.1,136.8,13.9,98.9,142.6
2002,052,147.3,30.5,128.7,28.4,30.5,29.2,131,13.7,99.9,139.6
2002,053,137.9,29.3,127.3,27.4,29.4,23.4,118.3,5.99,85.1,127.6
2002,054,120.1,23.1,104.6,19.9,23.3,24.4,101.2,6.82,84.3,103.7
2002,055,125.8,35.1,134.4,33.1,37.9,33.5,129.4,9.41,87.2,119.9
2002,056,158.5,40.7,157.2,31.6,38,35,144.7,15.2,93.7,148.5
2002,057,164.3,42.1,145.5,37.2,41,37.5,124.2,13.7,92.6,160.4
2002,058,151.6,45,149.9,42.4,45.6,35.8,150.5,13,102.5,141.4
2002,059,162.2,35,157.4,31,34.8,30.9,136.4,13,97.4,158.2
2002,060,148.6,26.6,137.2,26,27.8,25.8,116,6.98,90.3,134.4
2002,061,132.3,22,122.1,24.1,22.8,25.1,118.3,6.34,94.8,125.6
2002,062,110.6,26.1,98.3,23.2,25.3,22.8,114.1,6.01,74.9,104.9
2002,063,128.3,26,121.1,23.7,25.2,24,97.7,8.46,68.9,121.3
2002,064,119.7,29.7,102.1,27.8,29.5,27.7,90.6,9.37,77.6,116.8
2002,065,124.5,28.1,124,27,28.4,24.1,111.9,9.63,88,117.8
2002,066,134.1,29.4,116.4,27.8,29.7,25.5,118.8,10,92.6,127.3
2002,067,116.8,30.5,136.3,28.6,30.1,25.4,139.4,6.54,117.8,109.1
2002,068,127.8,23.6,116.1,22.3,23.3,24.1,116.6,6.16,73.6,125.6
2002,069,93.2,20,90.9,20.3,21.5,21.2,87.8,6.11,75.2,86
2002,070,128.4,28,103.7,25.7,26.4,27.4,102.7,9.06,74.2,110.7
2002,071,148,50.8,140.9,49,53.6,41.5,138.1,11.5,99.6,127
2002,072,187.7,47,154.3,47.7,46.6,40.5,149,12.3,93.4,164.3
2002,073,167,46.8,141.1,41,45.1,38.5,123.3,11.8,77.6,141.4
2002,074,159.8,35.6,134.2,32.1,36.9,35.3,125.2,7.11,74.6,145
2002,075,146.6,36.2,141.5,31.9,35.9,28.5,122.3,6.51,83.2,137.5
2002,076,124.6,22.4,112.7,23,22.7,26.8,93.1,6.15,73.5,115.1
2002,077,130.4,32,119.5,28.4,32.3,24.5,119,5.85,96.3,121.8
2002,078,137.1,34.4,129.2,33.8,34.9,31.6,122.8,5.67,84.5,127.9
2002,079,120.3,29.9,112,30.5,31.5,29.8,119.6,6.14,100.5,106.7
2002,080,145.7,34.6,134.9,27.8,32.5,29.3,125.1,7,84.5,138.2
2002,081,137.4,27.8,125.4,23.9,28.4,27.4,118.7,7.26,83.5,127.8
2002,082,113,35.2,110.2,33.4,36.2,31.4,106.6,7.88,56.2,108.3
2002,083,88.5,35.4,80.6,35.6,37,35.1,88.3,8.8,53.5,78.1
2002,084,147.5,53.5,141.4,48,54.6,47.4,110,14.3,53.8,142.5
2002,085,126.5,62,113.3,53.7,61.8,54.1,117,16.2,53.3,117.8
2002,086,126.3,63.3,124.8,57.4,63,59.4,120.6,19.6,52.5,122.6
2002,087,128.9,67.3,122.8,64.1,69.8,61.6,123,20.6,53.9,119.9
2002,088,136.6,69.4,138.3,68,69.8,59.3,128.8,19.9,55.8,132.5
2002,089,141.4,65.6,131.7,57.3,65.1,57.4,121.1,19.2,47.5,138
2002,090,127.8,62.7,120.2,58,62.6,59.6,118,18.8,51.3,118.8
2002,091,155.1,77.7,147.8,68.9,78.7,64,132.6,22.6,59.2,150.2
2002,092,178.7,82.9,165.8,61.1,77.9,59.1,141,23.9,53,167.8
2002,093,148.3,67.1,138.4,60.1,65.4,62.7,122.5,23.8,63.8,140.6
2002,094,134.7,53,129.1,51.9,54.7,53,121.8,23.6,62.3,132.1
2002,095,136.5,54.6,121.2,52.1,56.4,56.1,112.9,24.1,62,130
2002,096,125.1,71.7,121.9,63.1,68.9,64.9,136.2,25.7,57.4,121.7
2002,097,122.8,67,134.1,67.3,70.2,73.5,123.3,28.3,52.3,110.9
2002,098,170.4,69.5,162.8,67.1,71.4,72,134.8,29.2,60.8,163.4
2002,099,154.9,75.4,140.7,69,74.1,70.4,134.6,28.9,57.8,148.4
2002,100,184.5,80.5,157.6,73.9,78.4,73.2,154,32.5,80.1,174.8
2002,101,210.2,83.9,183.7,75.3,79.8,77.3,168.7,34.7,73.4,181
2002,102,205.9,74.6,178.9,71.2,72.9,73.5,191.4,34.2,136.4,180.7
2002,103,230.7,81.4,222.1,75.9,80.1,76.1,203.1,36.6,122.3,210.2
2002,104,250.8,97.7,209.8,88.7,94,92.5,212.4,46.8,116.1,206.3
2002,105,272.2,130.3,253.8,119.6,127.6,121.4,267.6,58.2,148.6,258.3
2002,106,345.5,123.6,340.7,110.8,120.1,109.3,306.6,45.5,187.1,340.2
2002,107,349.4,107.6,347.8,97,104.7,102.8,307.9,38.4,202.1,336.2
2002,108,322,94.5,240.5,87.3,92.1,91.6,315.4,34.7,205,315.2
2002,109,303.3,88.9,300.6,82.4,87.9,84.4,285.5,32.2,198.4,293.5
2002,110,288.1,82.1,275.8,73.5,78.4,75.8,277,30.4,195.6,276.1
2002,111,299.8,75.8,282.7,68.9,73.1,70.7,267,29.2,175,273.5
2002,112,255.4,69.7,258,64.7,67,68.3,258.3,28.7,207.1,249.2
2002,113,279.1,79.9,281.4,73.5,78.3,74.3,289.4,29.6,188.2,277.9
2002,114,273.5,76.3,260.1,71,73.5,71.5,265,29.2,173.5,254.9
2002,115,258.2,68.3,235.5,61.7,65.1,63.9,240.5,28.1,172.2,238.5
2002,116,240.2,64.2,239,58.7,61.6,60.2,237.6,28.1,161.5,220.4
2002,117,242.9,65,211.1,58.7,62.1,59.2,198,28.6,126.8,222.7
2002,118,190.3,62.3,188.7,57.1,59.3,59.9,188.9,28.6,121.4,176.2
2002,119,214.4,67.4,222.3,60.2,63.6,59.4,199.2,28.7,156.9,207.4
2002,120,243.3,49.5,239.4,51.8,49.4,60.1,228.4,30,171.5,232
2002,121,229.6,69.6,199,59.9,64.5,64.3,225.4,31.7,147.1,207.5
2002,122,213.9,74.1,218.7,69.7,71.6,69.8,205.7,33,142.1,200.3
2002,123,251.2,73.3,232.8,68.2,71,78,228.3,35.2,162.2,244
2002,124,247,89.7,238.9,82.7,87.2,78.7,237.6,34.6,144.3,229.6
2002,125,237,78.3,229.4,73.7,77.5,72.2,203.1,33.7,113.9,217.3
2002,126,219.1,76,211.2,66.1,71.9,69.9,216,32.8,169,210.4
2002,127,236,77.6,238.7,69.9,74.4,72.7,254,30.9,174.1,235.7
2002,128,255.5,69.5,257.6,65.9,66.7,68.5,241.9,29.5,143.9,256.8
2002,129,222.7,61.9,206.9,60.1,59.7,63.9,189.5,28.2,154.6,199
2002,130,205.2,60.6,194.3,56.6,58.3,60.6,217.9,27.1,148.8,197.3
2002,131,219.2,61.6,217.1,51.8,57.9,57.6,195.4,26.3,132.9,207.9
2002,132,196.3,58.6,160.9,52.9,56,55.7,177.9,26.1,120.1,170
2002,133,218.8,55.3,212.2,52.3,53.6,55.5,188.4,27.1,169.6,204.5
2002,134,206.8,67.7,213.5,62.9,65.3,63.8,231.6,30.5,132.6,199.9
2002,135,222.9,71.8,219.1,67.1,68.9,68.5,193.6,31.6,135.5,215.2
2002,136,199.1,70.4,196.8,62.5,66.1,67.4,214.9,28.7,145,188.6
2002,137,230.4,68.9,220.2,64,67.3,66.1,207.8,29.5,144.2,221.2
2002,138,226.2,72.3,207.5,69,70.8,69.7,204.8,31.2,127.2,201.5
2002,139,230.1,81.1,217.6,75.1,78.2,77.4,210.8,37.4,133.1,217.7
2002,140,233.6,100.5,223.9,97.3,98.9,100.3,244.4,48.9,148.4,221.4
2002,141,272.3,109.7,269.9,105.4,108,108.2,265.7,44.3,144.8,256.1
2002,142,281.6,113.4,276.7,107.6,113,110.8,263.7,45.7,145.7,267.5
2002,143,270.8,104.9,278.3,99.4,104.1,102.4,275,39.7,168.5,267.6
2002,144,280.3,111.5,262.8,98.7,108.9,99.4,275,41.4,160.7,269.8
2002,145,256.1,93.9,243.8,89.7,92.7,91.5,245.4,38.2,143.8,242.7
2002,146,252.8,87.1,234.8,81.4,85.2,85.3,230.7,37.7,144.7,236.1
2002,147,242.8,94.3,268.8,86.6,89.8,88.2,264.8,38.8,175,240.5
2002,148,289.5,95.3,279.9,94.2,95.6,96.4,285.3,38.8,176.2,276.4
2002,149,310.6,113,293.5,106.3,112.8,110.1,287.9,46.1,172,292.1
2002,150,303.4,119.4,295.6,118.9,119.9,128.3,303.8,51.8,184.2,297.3
2002,151,312.1,139.9,322.8,133.4,139.3,136.7,325.8,52.3,170.9,294.7
2002,152,339.5,135.9,346.8,131.9,134.1,135.7,334.4,49.5,183.4,348.7
2002,153,322.8,132,306.3,125.4,130.4,131.4,298.6,48.9,157.1,306.2
2002,154,305.5,138.6,310.1,129.5,133.4,131.5,322.1,47.3,202.5,307.6
2002,155,323,117.4,362.3,116.4,116.2,123,358.3,42.5,256.8,337.2
2002,156,357.9,117.5,370.2,109.7,115.7,113.6,384.1,40,260.2,371.9
2002,157,364.2,108.8,383.8,101.7,108.2,110.4,352.4,39.8,244.8,377.9
2002,158,339.4,107.3,340.6,102.2,105.9,107.4,355.6,38.6,255.7,335.9
2002,159,368.2,103.2,386,100.1,102.3,98,370.8,34.1,260.6,363.9
2002,160,339.5,92.7,338.8,87.8,90.3,90.9,329,29.6,215.6,333.3
2002,161,299.4,76.6,295.2,72.2,74,87.3,310.9,27.4,239.6,288.6
2002,162,333.1,83.3,349.8,78.5,78.4,80.5,327.9,26.5,227.1,336.3
2002,163,305.1,75.4,296.3,72.6,73.8,73.8,303.2,26.4,230.5,288.5
2002,164,312.4,78.6,309.9,72.2,75.3,75.7,311.9,29.4,211.4,300.2
2002,165,284.2,77.7,278.4,74.3,76.1,75.3,269.2,31.9,206.7,271.8
2002,166,303.4,77.3,302.5,76,75.5,79.1,298.1,34.3,213.4,288.8
2002,167,267.4,83.7,267.2,80.8,82.6,83.2,276.4,38.3,197.7,255.3
2002,168,304.5,99.1,303.8,92.6,96.2,93.7,306.7,43.4,208.2,297.7
2002,169,312,93.2,321,91.8,92.7,94.7,326.4,42.3,230.4,297
2002,170,335.7,101.7,353.6,95.7,99.8,99,340.3,43.7,256.3,344.6
